Color,Bill Condon,241,130,386,525,Jennifer Hudson,912,103338338,Drama|Music|Musical,Loretta Devine,55901,2856,Anika Noni Rose,0,503,English,USA,PG-13,70000000,2006,549,6.5,2.35,0
Color,F. Gary Gray,161,118,473,680,Christina Milian,12000,55808744,Comedy|Crime|Music,Dwayne Johnson,59435,15889,Debi Mazar,4,323,English,USA,PG-13,53000000,2005,1000,5.7,2.4,0
Color,Steven Spielberg,298,163,14000,412,Moritz Bleibtreu,745,47379090,Drama|History|Thriller,Ayelet Zurer,176936,2529,Mathieu Amalric,0,824,English,France,R,70000000,2005,486,7.6,2.35,0
Color,Antoine Fuqua,89,142,845,787,Tom Skerritt,13000,43426961,Action|Drama|Thriller|War,Bruce Willis,93494,16580,Cole Hauser,1,394,English,USA,R,70000000,2003,1000,6.6,2.35,0
Color,Robert Luketic,140,100,126,925,Lisa Ann Walter,19000,47000485,Action|Comedy|Romance|Thriller,Tom Selleck,72867,25206,Catherine O'Hara,2,120,English,USA,PG-13,75000000,2010,1000,5.4,2.35,0
Color,Guy Ritchie,362,116,0,104,Elizabeth Debicki,15000,45434443,Action|Adventure|Comedy,Henry Cavill,175960,15735,Christian Berkel,2,360,English,USA,PG-13,75000000,2015,509,7.3,2.35,43000
Color,James L. Brooks,124,131,274,138,Paz Vega,11000,42044321,Comedy|Drama|Romance,Adam Sandler,65668,12522,Sarah Steele,2,342,English,USA,PG-13,80000000,2004,964,6.5,1.85,0
Color,Gil Kenan,190,91,27,925,Jon Heder,12000,73661010,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,71137,17299,Catherine O'Hara,0,229,English,USA,PG,75000000,2006,970,6.6,2.35,0
Color,Barry Levinson,132,123,272,193,Brían F. O'Byrne,13000,41523271,Comedy|Crime|Drama|Romance,Bruce Willis,57038,13934,Azura Skye,2,261,English,USA,PG-13,80000000,2001,450,6.6,2.35,0
Color,Jerry Zucker,53,134,109,249,Ben Cross,919,37600435,Action|Adventure|Romance|Thriller,Julia Ormond,55350,1695,John Gielgud,3,180,English,USA,PG-13,55000000,1995,303,5.9,1.85,0
Color,Andy Tennant,91,148,72,99,Geoffrey Palmer,582,39251128,Drama|History|Romance,Bai Ling,31080,804,Randall Duk Kim,2,217,English,USA,PG-13,75000000,1999,103,6.7,2.35,0
Color,Tarsem Singh,284,110,763,222,Daniel Sharman,15000,83503161,Action|Drama|Fantasy|Romance,Henry Cavill,138190,16691,Steve Byers,1,405,English,USA,R,75000000,2011,1000,6.1,1.85,30000
Color,Florent-Emilio Siri,152,113,17,759,Bruce Willis,87000,34636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,93790,103354,Ransford Doherty,0,288,English,USA,R,52000000,2005,13000,6.6,2.35,0
Color,Don Bluth,131,94,383,886,Janeane Garofalo,13000,22751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,52244,15857,Nathan Lane,0,377,English,USA,PG,75000000,2000,1000,6.6,2.35,0
Color,Ron Shelton,132,116,41,541,Bruce Greenwood,11000,30013346,Action|Comedy|Crime|Thriller,Harrison Ford,31293,14028,Lena Olin,2,254,English,USA,PG-13,75000000,2003,982,5.3,2.35,648
Color,Paul W.S. Anderson,67,99,545,533,Sean Pertwee,933,14567883,Action|Drama|Sci-Fi,Connie Nielsen,44248,2542,Jason Scott Lee,1,373,English,UK,R,75000000,1998,722,6,2.35,0
Color,Henry Selick,74,93,253,637,Bridget Fonda,3000,5409517,Animation|Comedy|Fantasy,Brendan Fraser,14280,5580,Megan Mullally,0,171,English,USA,PG-13,75000000,2001,889,4.7,1.85,683
Color,John Moore,114,113,212,568,Tony Curran,2000,21009180,Action|Adventure|Drama|Thriller,Dennis Quaid,45815,4397,Miranda Otto,4,222,English,USA,PG-13,45000000,2004,845,6.1,2.35,1000
Color,M. Night Shyamalan,294,106,0,963,Bruce Willis,18000,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,245152,33645,Michael Kelly,0,1344,English,USA,PG-13,75000000,2000,13000,7.2,2.35,0
Color,Kyle Balda,308,91,22,1000,Jon Hamm,7000,336029560,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,142403,13616,Steve Coogan,0,275,English,USA,PG,74000000,2015,4000,6.4,1.85,70000
Color,Zack Snyder,435,128,0,826,Abbie Cornish,4000,36381716,Action|Fantasy,Jon Hamm,197584,7067,Scott Glenn,4,918,English,USA,PG-13,82000000,2011,2000,6.1,2.35,42000
Color,Brian De Palma,117,98,0,697,Mike Starr,12000,55585389,Crime|Mystery|Thriller,Nicolas Cage,64121,15269,John Heard,1,241,English,USA,R,69000000,1998,854,5.9,2.35,880
Color,Barry Levinson,108,134,272,215,James Pickens Jr.,548,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,81611,1044,Huey Lewis,3,274,English,USA,PG-13,75000000,1998,270,6,2.35,0
Color,Clay Kaytis,141,97,6,415,Josh Gad,22000,107225164,Action|Animation|Comedy|Family,Peter Dinklage,27130,24350,Keegan-Michael Key,0,126,English,USA,PG,73000000,2016,1000,6.3,1.85,14000
Color,Andy Tennant,176,112,72,715,Ray Winstone,11000,70224196,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,59352,13827,Alexis Dziena,0,138,English,USA,PG-13,70000000,2008,1000,5.6,2.35,0
Color,Judd Apatow,230,153,0,130,RZA,11000,51814190,Comedy|Drama,Adam Sandler,100837,11852,Maude Apatow,1,301,English,USA,R,75000000,2009,561,6.4,1.85,0
Color,Peter Berg,234,110,532,461,Frances Fisher,3000,47456450,Action|Drama|Thriller,Jennifer Garner,101386,5187,Tim McGraw,1,289,English,USA,R,70000000,2007,638,7.1,2.35,0
Color,Adam McKay,164,122,285,989,Leslie Bibb,8000,148213377,Action|Comedy|Sport,Will Ferrell,130776,12410,Gary Cole,5,437,English,USA,PG-13,73000000,2006,1000,6.6,2.35,0
Color,Steve Carr,91,87,41,574,Jeffrey Jones,1000,112950721,Comedy|Family|Fantasy,Raven-Symoné,33884,3287,Kevin Pollak,0,79,English,USA,PG,72000000,2001,692,4.6,2.35,266
Color,Mel Gibson,132,178,0,403,Patrick McGoohan,906,75600000,Biography|Drama|History|War,Mhairi Calvey,736638,1976,James Robinson,1,1065,English,USA,R,72000000,1995,466,8.4,2.35,17000
Color,Sam Mendes,262,125,0,210,Brian Geraghty,15000,62647540,Action|Drama|War,Jake Gyllenhaal,143525,15850,James Morrison,0,657,English,Germany,R,70000000,2005,383,7.1,2.35,0
Color,David Silverman,299,87,30,433,Yeardley Smith,745,183132370,Adventure|Animation|Comedy,Albert Brooks,259083,3086,Marcia Wallace,0,763,English,USA,PG-13,75000000,2007,440,7.4,2.35,0
Color,Frank Darabont,128,152,0,745,Hal Holbrook,940,27796042,Drama|Romance,Martin Landau,45031,4310,Jeffrey DeMunn,1,376,English,USA,PG,72000000,2001,826,6.9,1.85,0
Color,Renny Harlin,109,116,212,462,Estella Warren,13000,32616869,Action|Drama|Sport,Sylvester Stallone,34435,14780,Cristián de la Fuente,0,346,English,USA,PG-13,72000000,2001,658,4.5,2.35,886
Color,Jean-Jacques Annaud,88,109,218,8,Jean-Claude Dreyfus,21,18947630,Adventure|Drama|Family,David Gant,11798,55,Oanh Nguyen,0,124,English,France,PG,59660000,2004,17,7.1,2.35,2000
Color,M. Night Shyamalan,261,108,0,882,Judy Greer,3000,114195633,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,193770,7273,William Hurt,0,2003,English,USA,PG-13,60000000,2004,2000,6.5,1.85,0
Color,Betty Thomas,73,85,84,595,Raven-Symoné,1000,144156464,Comedy|Family|Fantasy,Oliver Platt,74343,4166,Peter Boyle,0,98,English,USA,PG-13,71500000,1998,1000,5.3,1.85,694
Color,M. Night Shyamalan,208,106,0,242,Merritt Wever,710,227965690,Drama|Sci-Fi|Thriller,Rory Culkin,271592,1675,Cherry Jones,0,2335,English,USA,PG-13,72000000,2002,529,6.7,1.85,0
Color,Andrew Adamson,205,93,80,48,Jennifer Saunders,692,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,314630,1148,Conrad Vernon,1,483,English,USA,PG,150000000,2004,309,7.2,1.85,0
Color,John Lasseter,256,117,487,769,Cheech Marin,1000,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,263853,4905,George Carlin,0,584,English,USA,G,120000000,2006,843,7.2,2.35,0
Color,Garry Marshall,103,116,0,995,Christopher Meloni,8000,152149590,Comedy|Romance,Julia Roberts,74274,12790,Hector Elizondo,2,255,English,USA,PG,70000000,1999,3000,5.5,2.35,0
Color,Rob Cohen,191,132,357,212,Eve,14000,141204016,Action|Adventure|Thriller,Vin Diesel,142569,14790,Leila Arcieri,0,737,English,USA,PG-13,70000000,2002,223,5.8,2.35,10000
Color,Paul Tibbitt,147,92,5,726,Billy West,870,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,34359,5217,Eddie Deezen,0,133,English,USA,PG,74000000,2015,861,6,1.85,16000
Color,Ron Howard,79,139,2000,808,Delroy Lindo,960,136448821,Crime|Thriller,Lili Taylor,98989,3667,Rene Russo,1,158,English,USA,R,80000000,1996,848,6.6,1.85,1000
Color,Quentin Tarantino,486,153,16000,11000,Brad Pitt,13000,120523073,Adventure|Drama|War,Michael Fassbender,885175,36741,Christoph Waltz,1,1527,English,USA,R,75000000,2009,11000,8.3,2.35,42000
Color,Steven Spielberg,75,142,14000,5000,Julia Roberts,49000,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,182802,64259,Bob Hoskins,1,363,English,USA,PG,70000000,1991,8000,6.7,2.35,13000
Color,Brett Ratner,245,101,420,467,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,115687,16235,Ingrid Bolsø Berdal,0,269,English,USA,PG-13,100000000,2014,3000,6,2.35,21000
Color,Renny Harlin,142,124,212,576,John Amos,13000,117541000,Action|Thriller,Bruce Willis,269858,16595,Franco Nero,0,316,English,USA,R,70000000,1990,982,7.1,2.35,0
Color,Clark Johnson,144,117,69,1000,Josh Charles,10000,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,119807,14486,LL Cool J,1,340,English,USA,PG-13,80000000,2003,1000,6,2.35,0
Color,Cameron Crowe,153,141,488,509,Ivana Milicevic,10000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,206776,11458,Noah Taylor,1,1248,English,USA,R,68000000,2001,834,6.9,1.85,0
Color,M. Night Shyamalan,284,110,0,559,Freddy Rodríguez,3000,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,78635,5609,Bob Balaban,1,1040,English,USA,PG-13,70000000,2006,579,5.6,1.85,0
Color,Paul W.S. Anderson,247,109,545,727,Colin Salmon,886,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,143628,3222,Raoul Bova,0,1283,English,USA,PG-13,60000000,2004,766,5.6,2.35,0
Color,Betty Thomas,107,88,84,1000,Bridgit Mendler,1000,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,31649,5227,Jesse McCartney,0,98,English,USA,PG,75000000,2009,1000,4.5,1.85,2000
Color,Randall Wallace,141,124,130,841,Marc Blucas,4000,78120196,Action|Drama|History|War,Jon Hamm,103241,6181,Chris Klein,0,742,English,USA,R,75000000,2002,973,7.1,2.35,5000
Color,Antoine Fuqua,358,119,845,992,Morgan Freeman,18000,98895417,Action|Thriller,Gerard Butler,203154,31782,Radha Mitchell,3,698,English,USA,R,70000000,2013,11000,6.5,2.35,45000
Color,Jonathan Frakes,160,103,906,748,Jonathan Frakes,1000,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,56741,6207,Michael Dorn,0,515,English,USA,PG,58000000,1998,906,6.4,2.35,1000
Color,Jonathan Liebesman,355,116,473,464,Jim Parrack,833,83552429,Action|Sci-Fi,Noel Fisher,154955,4001,Ramon Rodriguez,0,800,English,USA,PG-13,70000000,2011,697,5.8,2.35,25000
Color,Tim Burton,235,125,13000,883,Alison Lohman,12000,66257002,Adventure|Drama|Fantasy,Steve Buscemi,350698,16138,Albert Finney,0,816,English,USA,PG-13,70000000,2003,1000,8,1.37,26000
Color,Mike Nichols,59,125,0,184,Peter Gerety,443,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,43559,1439,Ron Rifkin,1,137,English,USA,R,70000000,1994,277,6.2,1.85,0
 Black and White,Steven Spielberg,388,146,14000,979,Benedict Cumberbatch,25000,79883359,Drama|War,Jeremy Irvine,116159,46726,Eddie Marsan,1,488,English,USA,PG-13,66000000,2011,19000,7.2,2.35,28000
Color,George Clooney,371,118,0,559,Matt Damon,13000,78031620,Drama|War,Bill Murray,102248,27674,Bob Balaban,7,403,English,USA,PG-13,70000000,2014,13000,6.1,2.35,34000
Color,James Cameron,82,171,0,638,Todd Graff,2000,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,131217,4074,Mary Elizabeth Mastrantonio,0,380,English,USA,PG-13,69500000,1989,650,7.6,2.35,0
Color,Oliver Stone,297,136,0,17,Austin Pendleton,903,52474616,Drama,Frank Langella,84118,1579,John Buffalo Mailer,2,245,English,USA,PG-13,70000000,2010,592,6.3,2.35,13000
Color,Gary Shore,261,92,28,423,Sarah Gadon,3000,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,138582,5178,Zach McGowan,1,423,English,USA,PG-13,70000000,2014,692,6.3,2.35,37000
Color,Edward Zwick,120,116,380,774,Bruce Willis,18000,40932372,Action|Thriller,Denzel Washington,58023,32563,Mark Valley,0,281,English,USA,R,70000000,1998,13000,6.3,2.35,0
Color,Matthew Vaughn,228,127,905,271,David Kelly,15000,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,212085,16034,Nathaniel Parker,8,492,English,UK,PG-13,70000000,2007,588,7.7,2.35,15000
Color,Jean-Jacques Annaud,76,136,218,400,Mako,11000,37901509, ,Brad Pitt,96385,12226,Victor Wong,1,119,English,USA,PG-13,70000000,1997,691,7,2.35,0
Color,Ron Howard,185,111,2000,244,Clint Howard,17000,48430355,Comedy|Drama,Channing Tatum,43709,18510,Chelcie Ross,2,141,English,USA,PG-13,70000000,2011,1000,5.3,2.35,0
Color,Joel Schumacher,128,116,541,384,Brooke Smith,12000,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,39659,12993,Garcelle Beauvais,2,189,English,USA,PG-13,70000000,2002,405,5.6,2.35,792
